Sample File,C:\Users\robdav\Desktop\IceSafari\iceWarn Test\CPC\icewarnTest3_20230201.csv
Model,3772

Sample #,1,,,,,2,,,,,3,,,,,4,,,,,
Start Date,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,
Start Time,10:59:12,,,,,12:10:07,,,,,16:44:50,,,,,17:26:24,,,,,
Sample Length,01:00:00,,,,,01:00:00,,,,,32:44,,,,,10:39,,,,,
Averaging Interval (secs),1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,
Title,,,,,,,,,,,,,,,,,,,,
Instrument ID,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,
Instrument Errors,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error,,,,

Mean,31416,,,,,26371.4,,,,,66335.1,,,,,257.426,,,,
Min,86.94,,,,,239.8,,,,,55.32,,,,,42.18,,,,
Max,127300,,,,,128900,,,,,134000,,,,,3664,,,,
Std. Dev.,45629.1,,,,,45044.4,,,,,51901.4,,,,,397.007,,,,

Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,
11:11:48,20910,348508,0,0,12:22:43,4576,76271,0,0,16:57:26,45490,758227,0,0,17:39:00,,,,,
11:11:49,20780,346487,0,0,12:22:44,4493,74913,0,0,16:57:27,44720,745323,0,0,17:39:01,,,,,
11:11:50,20650,344040,0,0,12:22:45,4450,74177,0,0,16:57:28,44040,734286,0,0,17:39:02,,,,,
11:11:51,20290,338191,0,0,12:22:46,4368,72804,0,0,16:57:29,43250,720686,0,0,17:39:03,,,,,
11:11:52,20560,342638,0,0,12:22:47,4325,72082,0,0,16:57:30,42650,710806,0,0,17:39:04,,,,,
11:11:53,20210,336778,0,0,12:22:48,4298,71649,0,0,16:57:31,42000,700042,0,0,17:39:05,,,,,
11:11:54,20380,339707,0,0,12:22:49,4272,71195,0,0,16:57:32,41500,691450,0,0,17:39:06,,,,,
11:11:55,20420,340130,0,0,12:22:50,4208,70145,0,0,16:57:33,40840,680618,0,0,17:39:07,,,,,
11:11:56,20390,339583,0,0,12:22:51,4179,69649,0,0,16:57:34,40370,672679,0,0,17:39:08,,,,,
11:11:57,20410,340061,0,0,12:22:52,4171,69529,0,0,16:57:35,40000,666267,0,0,17:39:09,,,,,
11:11:58,20290,337968,0,0,12:22:53,4105,68423,0,0,16:57:36,39230,653710,0,0,17:39:10,,,,,
11:11:59,20360,339309,0,0,12:22:54,4037,67274,0,0,16:57:37,38590,643135,0,0,17:39:11,,,,,
11:12:00,20410,340036,0,0,12:22:55,4014,66927,0,0,16:57:38,37980,633105,0,0,17:39:12,,,,,
11:12:01,20160,336001,0,0,12:22:56,3977,66248,0,0,16:57:39,37360,622834,0,0,17:39:13,,,,,
11:12:02,19870,331290,0,0,12:22:57,3919,65332,0,0,16:57:40,36850,614113,0,0,17:39:14,,,,,
11:12:03,19740,328958,0,0,12:22:58,3818,63619,0,0,16:57:41,36480,607768,0,0,17:39:15,,,,,
11:12:04,19570,326208,0,0,12:22:59,3758,62628,0,0,16:57:42,35910,598586,0,0,17:39:16,,,,,
11:12:05,19000,316462,0,0,12:23:00,3783,63041,0,0,16:57:43,35410,590394,0,0,17:39:17,,,,,
11:12:06,19350,322341,0,0,12:23:01,3726,62100,0,0,16:57:44,34690,578249,0,0,17:39:18,,,,,
11:12:07,19430,323773,0,0,12:23:02,3674,61215,0,0,16:57:45,34410,573370,0,0,17:39:19,,,,,
11:12:08,19420,323681,0,0,12:23:03,3637,60634,0,0,16:57:46,33920,565283,0,0,17:39:20,,,,,
11:12:09,19100,318092,0,0,12:23:04,3618,60301,0,0,16:57:47,33410,557151,0,0,17:39:21,,,,,
11:12:10,18370,306292,0,0,12:23:05,3543,59054,0,0,16:57:48,33090,551325,0,0,17:39:22,,,,,
11:12:11,17530,292231,0,0,12:23:06,3511,58524,0,0,16:57:49,32600,543416,0,0,17:39:23,,,,,
11:12:12,16790,279765,0,0,12:23:07,3475,57907,0,0,16:57:50,32380,539772,0,0,17:39:24,,,,,
11:12:13,16220,270614,0,0,12:23:08,3423,57030,0,0,16:57:51,31990,532906,0,0,17:39:25,,,,,
11:12:14,15820,263385,0,0,12:23:09,3384,56400,0,0,16:57:52,31370,522885,0,0,17:39:26,,,,,
11:12:15,15320,255210,0,0,12:23:10,3381,56367,0,0,16:57:53,31060,517757,0,0,17:39:27,,,,,
11:12:16,14910,248530,0,0,12:23:11,3330,55514,0,0,16:57:54,30770,512818,0,0,17:39:28,,,,,
11:12:17,14550,242342,0,0,12:23:12,3263,54382,0,0,16:57:55,30260,504593,0,0,17:39:29,,,,,
11:12:18,14310,238453,0,0,12:23:13,3239,53973,0,0,16:57:56,29920,498643,0,0,17:39:30,,,,,
11:12:19,14060,234366,0,0,12:23:14,3224,53741,0,0,16:57:57,29550,492444,0,0,17:39:31,,,,,
11:12:20,13810,230157,0,0,12:23:15,3205,53445,0,0,16:57:58,29110,485322,0,0,17:39:32,,,,,
11:12:21,13480,225043,0,0,12:23:16,3102,51705,0,0,16:57:59,28820,480188,0,0,17:39:33,,,,,
11:12:22,13320,222070,0,0,12:23:17,3137,52272,0,0,16:58:00,28370,472684,0,0,17:39:34,,,,,
11:12:23,13070,217691,0,0,12:23:18,3111,51841,0,0,16:58:01,28100,468435,0,0,17:39:35,,,,,
11:12:24,12800,213487,0,0,12:23:19,3052,50860,0,0,16:58:02,27660,461139,0,0,17:39:36,,,,,
11:12:25,12600,210049,0,0,12:23:20,3037,50613,0,0,16:58:03,27380,456443,0,0,17:39:37,,,,,
11:12:26,12350,205976,0,0,12:23:21,2958,49321,0,0,16:58:04,27070,451083,0,0,17:39:38,,,,,
11:12:27,12120,201990,0,0,12:23:22,2919,48648,0,0,16:58:05,26760,446322,0,0,17:39:39,,,,,
11:12:28,11930,199031,0,0,12:23:23,2913,48562,0,0,16:58:06,26420,440486,0,0,17:39:40,,,,,
11:12:29,11830,197221,0,0,12:23:24,2886,48120,0,0,16:58:07,26160,435739,0,0,17:39:41,,,,,
11:12:30,11740,195622,0,0,12:23:25,2851,47536,0,0,16:58:08,25900,431595,0,0,17:39:42,,,,,
11:12:31,11540,192210,0,0,12:23:26,2868,47794,0,0,16:58:09,25570,426194,0,0,17:39:43,,,,,
11:12:32,11390,189630,0,0,12:23:27,2769,46156,0,0,16:58:10,25270,421141,0,0,17:39:44,,,,,
11:12:33,11160,185930,0,0,12:23:28,2731,45523,0,0,16:58:11,25000,416659,0,0,17:39:45,,,,,
11:12:34,11000,183322,0,0,12:23:29,2715,45260,0,0,16:58:12,24690,411677,0,0,17:39:46,,,,,
11:12:35,10910,181758,0,0,12:23:30,2715,45247,0,0,16:58:13,24460,407751,0,0,17:39:47,,,,,
11:12:36,10670,177917,0,0,12:23:31,2671,44506,0,0,16:58:14,24040,400480,0,0,17:39:48,,,,,
11:12:37,10610,176745,0,0,12:23:32,2625,43748,0,0,16:58:15,23950,399187,0,0,17:39:49,,,,,
11:12:38,10540,175516,0,0,12:23:33,2633,43896,0,0,16:58:16,23660,394178,0,0,17:39:50,,,,,
11:12:39,10440,174074,0,0,12:23:34,2604,43410,0,0,16:58:17,23260,387853,0,0,17:39:51,,,,,
11:12:40,10240,170815,0,0,12:23:35,2569,42810,0,0,16:58:18,23020,383757,0,0,17:39:52,,,,,
11:12:41,10095,168225,0,0,12:23:36,2525,42047,0,0,16:58:19,22780,379579,0,0,17:39:53,,,,,
11:12:42,10006,166941,0,0,12:23:37,2506,41787,0,0,16:58:20,22400,373487,0,0,17:39:54,,,,,
11:12:43,9850,164187,0,0,12:23:38,2488,41474,0,0,16:58:21,22190,369691,0,0,17:39:55,,,,,
11:12:44,9834,163902,0,0,12:23:39,2445,40768,0,0,16:58:22,21930,365519,0,0,17:39:56,,,,,
11:12:45,9742,162364,0,0,12:23:40,2430,40506,0,0,16:58:23,21660,361130,0,0,17:39:57,,,,,
11:12:46,9628,160453,0,0,12:23:41,2366,39431,0,0,16:58:24,21370,356216,0,0,17:39:58,,,,,
11:12:47,9463,157710,0,0,12:23:42,2334,38881,0,0,16:58:25,21040,350957,0,0,17:39:59,,,,,
11:12:48,9359,155984,0,0,12:23:43,2329,38814,0,0,16:58:26,20890,348401,0,0,17:40:00,,,,,
11:12:49,9344,155729,0,0,12:23:44,2309,38480,0,0,16:58:27,20790,346562,0,0,17:40:01,,,,,
11:12:50,9301,155009,0,0,12:23:45,2282,38024,0,0,16:58:28,20510,341784,0,0,17:40:02,,,,,
11:12:51,9107,151760,0,0,12:23:46,2270,37826,0,0,16:58:29,20290,338153,0,0,17:40:03,,,,,
11:12:52,8956,149258,0,0,12:23:47,2204,36716,0,0,16:58:30,20030,333780,0,0,17:40:04,,,,,
11:12:53,8837,147296,0,0,12:23:48,2190,36521,0,0,16:58:31,19840,330649,0,0,17:40:05,,,,,
11:12:54,8782,146344,0,0,12:23:49,2175,36249,0,0,16:58:32,19600,326835,0,0,17:40:06,,,,,
11:12:55,8727,145467,0,0,12:23:50,2132,35538,0,0,16:58:33,19400,323300,0,0,17:40:07,,,,,
11:12:56,8584,143077,0,0,12:23:51,2131,35526,0,0,16:58:34,19250,320933,0,0,17:40:08,,,,,
11:12:57,8556,142606,0,0,12:23:52,2113,35184,0,0,16:58:35,19070,317853,0,0,17:40:09,,,,,
11:12:58,8529,142149,0,0,12:23:53,2045,34080,0,0,16:58:36,18830,313515,0,0,17:40:10,,,,,
11:12:59,8401,140006,0,0,12:23:54,2030,33812,0,0,16:58:37,18520,308604,0,0,17:40:11,,,,,
11:13:00,8304,138421,0,0,12:23:55,2028,33809,0,0,16:58:38,18380,306537,0,0,17:40:12,,,,,
11:13:01,8200,136653,0,0,12:23:56,1981,33001,0,0,16:58:39,18240,303846,0,0,17:40:13,,,,,
11:13:02,8177,136272,0,0,12:23:57,1966,32763,0,0,16:58:40,17950,299372,0,0,17:40:14,,,,,
11:13:03,8039,133998,0,0,12:23:58,1940,32311,0,0,16:58:41,17680,294619,0,0,17:40:15,,,,,
11:13:04,7936,132272,0,0,12:23:59,1904,31742,0,0,16:58:42,17410,290108,0,0,17:40:16,,,,,
11:13:05,7933,132206,0,0,12:24:00,1890,31507,0,0,16:58:43,17280,288044,0,0,17:40:17,,,,,
11:13:06,7923,132043,0,0,12:24:01,1877,31282,0,0,16:58:44,17060,284177,0,0,17:40:18,,,,,
11:13:07,7773,129552,0,0,12:24:02,1852,30876,0,0,16:58:45,16820,280164,0,0,17:40:19,,,,,
11:13:08,7698,128276,0,0,12:24:03,1822,30366,0,0,16:58:46,16600,276866,0,0,17:40:20,,,,,
11:13:09,7750,129186,0,0,12:24:04,1825,30412,0,0,16:58:47,16480,274844,0,0,17:40:21,,,,,
11:13:10,7610,126835,0,0,12:24:05,1781,29678,0,0,16:58:48,16120,268679,0,0,17:40:22,,,,,
11:13:11,7495,124930,0,0,12:24:06,1787,29767,0,0,16:58:49,15990,266756,0,0,17:40:23,,,,,
11:13:12,7398,123287,0,0,12:24:07,1759,29301,0,0,16:58:50,15860,264121,0,0,17:40:24,,,,,
11:13:13,7368,122819,0,0,12:24:08,1714,28578,0,0,16:58:51,15650,260761,0,0,17:40:25,,,,,
11:13:14,7201,120005,0,0,12:24:09,1733,28852,0,0,16:58:52,15370,256297,0,0,17:40:26,,,,,
11:13:15,6939,115683,0,0,12:24:10,1679,27992,0,0,16:58:53,15240,254081,0,0,17:40:27,,,,,
11:13:16,6649,110819,0,0,12:24:11,1679,28002,0,0,16:58:54,15060,251216,0,0,17:40:28,,,,,
11:13:17,6412,106892,0,0,12:24:12,1633,27231,0,0,16:58:55,14900,248111,0,0,17:40:29,,,,,
11:13:18,6304,105074,0,0,12:24:13,1619,26989,0,0,16:58:56,14760,245904,0,0,17:40:30,,,,,
11:13:19,6114,101917,0,0,12:24:14,1590,26497,0,0,16:58:57,14560,242746,0,0,17:40:31,,,,,
11:13:20,5961,99345,0,0,12:24:15,1590,26503,0,0,16:58:58,14410,240202,0,0,17:40:32,,,,,
11:13:21,5825,97089,0,0,12:24:16,1578,26305,0,0,16:58:59,14120,235268,0,0,17:40:33,,,,,
11:13:22,5723,95394,0,0,12:24:17,1567,26130,0,0,16:59:00,14080,234729,0,0,17:40:34,,,,,
11:13:23,5630,93868,0,0,12:24:18,1534,25585,0,0,16:59:01,13840,230828,0,0,17:40:35,,,,,
11:13:24,5583,93063,0,0,12:24:19,1503,25050,0,0,16:59:02,13700,228335,0,0,17:40:36,,,,,
11:13:25,5435,90599,0,0,12:24:20,1490,24850,0,0,16:59:03,13630,227465,0,0,17:40:37,,,,,
11:13:26,5369,89468,0,0,12:24:21,1477,24598,0,0,16:59:04,13390,223275,0,0,17:40:38,,,,,
11:13:27,5279,87965,0,0,12:24:22,1462,24367,0,0,16:59:05,13180,219849,0,0,17:40:39,,,,,
11:13:28,5166,86089,0,0,12:24:23,1893,31558,0,0,16:59:06,12980,216594,0,0,17:40:40,,,,,
11:13:29,5066,84460,0,0,12:24:24,2672,44519,0,0,16:59:07,12910,215116,0,0,17:40:41,,,,,
11:13:30,5007,83490,0,0,12:24:25,3539,58984,0,0,16:59:08,12670,211090,0,0,17:40:42,,,,,
11:13:31,4884,81370,0,0,12:24:26,4606,76748,0,0,16:59:09,12600,209926,0,0,17:40:43,,,,,
11:13:32,4884,81401,0,0,12:24:27,5819,97006,0,0,16:59:10,12410,206892,0,0,17:40:44,,,,,
11:13:33,4787,79767,0,0,12:24:28,6302,105055,0,0,16:59:11,12270,204859,0,0,17:40:45,,,,,
11:13:34,4693,78222,0,0,12:24:29,7390,123158,0,0,16:59:12,12210,203714,0,0,17:40:46,,,,,
11:13:35,4611,76883,0,0,12:24:30,7444,124062,0,0,16:59:13,11990,199823,0,0,17:40:47,,,,,
11:13:36,4536,75584,0,0,12:24:31,7426,123780,0,0,16:59:14,11720,195362,0,0,17:40:48,,,,,
11:13:37,4460,74329,0,0,12:24:32,7616,126943,0,0,16:59:15,11700,195113,0,0,17:40:49,,,,,
11:13:38,4393,73232,0,0,12:24:33,7859,130972,0,0,16:59:16,11570,192932,0,0,17:40:50,,,,,
11:13:39,4369,72831,0,0,12:24:34,8538,142296,0,0,16:59:17,11490,191295,0,0,17:40:51,,,,,
11:13:40,4290,71474,0,0,12:24:35,8701,145013,0,0,16:59:18,11260,187691,0,0,17:40:52,,,,,
11:13:41,4221,70364,0,0,12:24:36,9205,153424,0,0,16:59:19,11090,184736,0,0,17:40:53,,,,,
11:13:42,4142,69053,0,0,12:24:37,8915,148597,0,0,16:59:20,10980,183115,0,0,17:40:54,,,,,
11:13:43,4141,69012,0,0,12:24:38,9753,162545,0,0,16:59:21,10800,180022,0,0,17:40:55,,,,,
11:13:44,4069,67804,0,0,12:24:39,9573,159544,0,0,16:59:22,10770,179580,0,0,17:40:56,,,,,
11:13:45,4017,66931,0,0,12:24:40,9144,152420,0,0,16:59:23,10660,177536,0,0,17:40:57,,,,,
11:13:46,3951,65851,0,0,12:24:41,9350,155848,0,0,16:59:24,10490,175041,0,0,17:40:58,,,,,
11:13:47,3883,64725,0,0,12:24:42,9930,165497,0,0,16:59:25,10410,173381,0,0,17:40:59,,,,,
11:13:48,3816,63629,0,0,12:24:43,10370,172633,0,0,16:59:26,10230,170418,0,0,17:41:00,,,,,
11:13:49,3775,62923,0,0,12:24:44,10700,178237,0,0,16:59:27,10160,169360,0,0,17:41:01,,,,,
11:13:50,3733,62191,0,0,12:24:45,10490,174741,0,0,16:59:28,10039,167554,0,0,17:41:02,,,,,
11:13:51,3658,60944,0,0,12:24:46,10680,178178,0,0,16:59:29,9870,164570,0,0,17:41:03,,,,,
11:13:52,3617,60289,0,0,12:24:47,10249,170755,0,0,16:59:30,9727,162115,0,0,17:41:04,,,,,
11:13:53,3569,59511,0,0,12:24:48,10233,170631,0,0,16:59:31,9668,161124,0,0,17:41:05,,,,,
11:13:54,3515,58578,0,0,12:24:49,10590,176366,0,0,16:59:32,9497,158285,0,0,17:41:06,,,,,
11:13:55,3453,57548,0,0,12:24:50,11060,184113,0,0,16:59:33,9396,156595,0,0,17:41:07,,,,,
11:13:56,3417,56928,0,0,12:24:51,10760,179198,0,0,16:59:34,9278,154641,0,0,17:41:08,,,,,
11:13:57,3418,56987,0,0,12:24:52,10620,176955,0,0,16:59:35,9164,152744,0,0,17:41:09,,,,,
11:13:58,3311,55190,0,0,12:24:53,10990,182975,0,0,16:59:36,9045,150743,0,0,17:41:10,,,,,
11:13:59,3264,54379,0,0,12:24:54,10880,181527,0,0,16:59:37,8912,148510,0,0,17:41:11,,,,,
11:14:00,3265,54404,0,0,12:24:55,10980,183104,0,0,16:59:38,8800,146661,0,0,17:41:12,,,,,
11:14:01,3198,53296,0,0,12:24:56,11290,188056,0,0,16:59:39,8703,145034,0,0,17:41:13,,,,,
11:14:02,3165,52777,0,0,12:24:57,11650,194065,0,0,16:59:40,8661,144356,0,0,17:41:14,,,,,
11:14:03,3105,51757,0,0,12:24:58,11790,196663,0,0,16:59:41,8538,142290,0,0,17:41:15,,,,,
11:14:04,3100,51667,0,0,12:24:59,11740,195750,0,0,16:59:42,8447,140781,0,0,17:41:16,,,,,
11:14:05,3062,51042,0,0,12:25:00,11730,195242,0,0,16:59:43,8261,137687,0,0,17:41:17,,,,,
11:14:06,3023,50385,0,0,12:25:01,11850,197434,0,0,16:59:44,8248,137455,0,0,17:41:18,,,,,
11:14:07,2957,49257,0,0,12:25:02,12040,200923,0,0,16:59:45,8129,135463,0,0,17:41:19,,,,,
11:14:08,2885,48090,0,0,12:25:03,11820,197152,0,0,16:59:46,8024,133766,0,0,17:41:20,,,,,
11:14:09,2859,47606,0,0,12:25:04,12010,200289,0,0,16:59:47,7900,131674,0,0,17:41:21,,,,,
11:14:10,2813,46900,0,0,12:25:05,12050,200835,0,0,16:59:48,7806,130093,0,0,17:41:22,,,,,
11:14:11,2807,46773,0,0,12:25:06,12240,204042,0,0,16:59:49,7739,128994,0,0,17:41:23,,,,,
11:14:12,2766,46098,0,0,12:25:07,12400,206964,0,0,16:59:50,7663,127718,0,0,17:41:24,,,,,
11:14:13,2753,45873,0,0,12:25:08,12000,200099,0,0,16:59:51,7549,125818,0,0,17:41:25,,,,,
11:14:14,2706,45077,0,0,12:25:09,12070,200994,0,0,16:59:52,7477,124627,0,0,17:41:26,,,,,
11:14:15,2658,44316,0,0,12:25:10,12560,209448,0,0,16:59:53,7394,123240,0,0,17:41:27,,,,,
11:14:16,2651,44196,0,0,12:25:11,12130,202161,0,0,16:59:54,7302,121694,0,0,17:41:28,,,,,
11:14:17,2745,45756,0,0,12:25:12,12170,202855,0,0,16:59:55,7642,127371,0,0,17:41:29,,,,,
11:14:18,3374,56219,0,0,12:25:13,12490,208448,0,0,16:59:56,8609,143457,0,0,17:41:30,,,,,
11:14:19,4838,80603,0,0,12:25:14,12560,209268,0,0,16:59:57,10218,170247,0,0,17:41:31,,,,,
11:14:20,5637,93985,0,0,12:25:15,12620,210363,0,0,16:59:58,11210,186911,0,0,17:41:32,,,,,
11:14:21,6185,103068,0,0,12:25:16,12620,210227,0,0,16:59:59,11870,197930,0,0,17:41:33,,,,,
11:14:22,6796,113266,0,0,12:25:17,13000,216730,0,0,17:00:00,12130,202043,0,0,17:41:34,,,,,
11:14:23,7016,116916,0,0,12:25:18,13180,219496,0,0,17:00:01,12430,207353,0,0,17:41:35,,,,,
11:14:24,7779,129610,0,0,12:25:19,12560,209507,0,0,17:00:02,12780,212809,0,0,17:41:36,,,,,
11:14:25,8222,137031,0,0,12:25:20,12790,213184,0,0,17:00:03,13340,222171,0,0,17:41:37,,,,,
11:14:26,8356,139267,0,0,12:25:21,12830,213968,0,0,17:00:04,13720,228554,0,0,17:41:38,,,,,
11:14:27,8603,143367,0,0,12:25:22,12610,210174,0,0,17:00:05,14260,237925,0,0,17:41:39,,,,,
11:14:28,8976,149566,0,0,12:25:23,13210,220130,0,0,17:00:06,14320,238537,0,0,17:41:40,,,,,
11:14:29,9172,152824,0,0,12:25:24,13360,222561,0,0,17:00:07,14480,241262,0,0,17:41:41,,,,,
11:14:30,9513,158539,0,0,12:25:25,13420,223541,0,0,17:00:08,14590,243484,0,0,17:41:42,,,,,
11:14:31,9916,165264,0,0,12:25:26,12640,210753,0,0,17:00:09,14610,243542,0,0,17:41:43,,,,,
11:14:32,9741,162360,0,0,12:25:27,12760,212517,0,0,17:00:10,14430,240591,0,0,17:41:44,,,,,
11:14:33,9720,161978,0,0,12:25:28,12810,213408,0,0,17:00:11,14430,240533,0,0,17:41:45,,,,,
11:14:34,9772,162838,0,0,12:25:29,12950,215674,0,0,17:00:12,14970,249749,0,0,17:41:46,,,,,
11:14:35,10017,166910,0,0,12:25:30,13220,220510,0,0,17:00:13,15130,252041,0,0,17:41:47,,,,,
11:14:36,10420,173563,0,0,12:25:31,14520,241870,0,0,17:00:14,15360,256280,0,0,17:41:48,,,,,
11:14:37,10580,176556,0,0,12:25:32,17260,287612,0,0,17:00:15,15150,252573,0,0,17:41:49,,,,,
11:14:38,10550,175693,0,0,12:25:33,21400,356901,0,0,17:00:16,15430,257027,0,0,17:41:50,,,,,
11:14:39,10680,177981,0,0,12:25:34,26920,448765,0,0,17:00:17,15990,266540,0,0,17:41:51,,,,,
11:14:40,10660,177702,0,0,12:25:35,27820,463658,0,0,17:00:18,15880,264490,0,0,17:41:52,,,,,
11:14:41,11040,184085,0,0,12:25:36,29040,483903,0,0,17:00:19,16300,271732,0,0,17:41:53,,,,,
11:14:42,10850,181164,0,0,12:25:37,30830,513967,0,0,17:00:20,16580,276401,0,0,17:41:54,,,,,
11:14:43,10770,179373,0,0,12:25:38,32760,545872,0,0,17:00:21,16370,272772,0,0,17:41:55,,,,,
11:14:44,10980,182968,0,0,12:25:39,33920,565511,0,0,17:00:22,16130,268816,0,0,17:41:56,,,,,
11:14:45,10920,182004,0,0,12:25:40,34540,575657,0,0,17:00:23,15810,263580,0,0,17:41:57,,,,,
11:14:46,11020,183697,0,0,12:25:41,35200,586816,0,0,17:00:24,16130,268919,0,0,17:41:58,,,,,
11:14:47,10920,182070,0,0,12:25:42,37060,617516,0,0,17:00:25,16870,281092,0,0,17:41:59,,,,,
11:14:48,10990,183222,0,0,12:25:43,38450,640762,0,0,17:00:26,16940,282431,0,0,17:42:00,,,,,
11:14:49,11260,187984,0,0,12:25:44,39110,652032,0,0,17:00:27,16970,282839,0,0,17:42:01,,,,,
11:14:50,11970,199723,0,0,12:25:45,40730,678744,0,0,17:00:28,16970,282786,0,0,17:42:02,,,,,
11:14:51,12040,200750,0,0,12:25:46,41790,696340,0,0,17:00:29,16710,278605,0,0,17:42:03,,,,,
11:14:52,12120,201972,0,0,12:25:47,41050,684162,0,0,17:00:30,16200,270265,0,0,17:42:04,,,,,
11:14:53,12150,202448,0,0,12:25:48,41780,696330,0,0,17:00:31,15970,266307,0,0,17:42:05,,,,,
11:14:54,11810,196906,0,0,12:25:49,43140,718858,0,0,17:00:32,16230,270457,0,0,17:42:06,,,,,
11:14:55,11590,193209,0,0,12:25:50,43620,727049,0,0,17:00:33,16450,274143,0,0,17:42:07,,,,,
11:14:56,11780,196214,0,0,12:25:51,44710,745234,0,0,17:00:34,16990,283174,0,0,17:42:08,,,,,
11:14:57,11780,196280,0,0,12:25:52,45380,756431,0,0,17:00:35,19040,317359,0,0,17:42:09,,,,,
11:14:58,11570,192898,0,0,12:25:53,44690,745060,0,0,17:00:36,23120,385411,0,0,17:42:10,,,,,
11:14:59,11630,193971,0,0,12:25:54,44630,744185,0,0,17:00:37,26710,445176,0,0,17:42:11,,,,,
11:15:00,11690,194861,0,0,12:25:55,44150,735805,0,0,17:00:38,29600,493432,0,0,17:42:12,,,,,
11:15:01,11960,199134,0,0,12:25:56,46780,779857,0,0,17:00:39,32530,542072,0,0,17:42:13,,,,,
11:15:02,12190,203298,0,0,12:25:57,47340,789034,0,0,17:00:40,34280,571301,0,0,17:42:14,,,,,
11:15:03,11800,196818,0,0,12:25:58,46970,782860,0,0,17:00:41,35610,593869,0,0,17:42:15,,,,,
11:15:04,12280,204833,0,0,12:25:59,46350,772326,0,0,17:00:42,37330,622494,0,0,17:42:16,,,,,
11:15:05,12410,206817,0,0,12:26:00,47410,790425,0,0,17:00:43,38030,633868,0,0,17:42:17,,,,,
11:15:06,11890,198240,0,0,12:26:01,47490,791702,0,0,17:00:44,38380,639832,0,0,17:42:18,,,,,
11:15:07,12170,202480,0,0,12:26:02,46610,777005,0,0,17:00:45,39730,662099,0,0,17:42:19,,,,,
11:15:08,12790,213266,0,0,12:26:03,47210,786717,0,0,17:00:46,41390,689878,0,0,17:42:20,,,,,
11:15:09,14170,236250,0,0,12:26:04,47960,799242,0,0,17:00:47,42710,711998,0,0,17:42:21,,,,,
11:15:10,16660,277790,0,0,12:26:05,48620,810277,0,0,17:00:48,42650,710833,0,0,17:42:22,,,,,
11:15:11,18870,314270,0,0,12:26:06,48960,816136,0,0,17:00:49,44270,737991,0,0,17:42:23,,,,,
11:15:12,21440,357601,0,0,12:26:07,50080,834647,0,0,17:00:50,45170,752836,0,0,17:42:24,,,,,
11:15:13,24070,400994,0,0,12:26:08,50140,835495,0,0,17:00:51,44920,748695,0,0,17:42:25,,,,,
11:15:14,27030,450380,0,0,12:26:09,50180,836263,0,0,17:00:52,46860,781006,0,0,17:42:26,,,,,
11:15:15,27540,459022,0,0,12:26:10,51370,856192,0,0,17:00:53,46930,782371,0,0,17:42:27,,,,,
11:15:16,28350,472307,0,0,12:26:11,51690,861417,0,0,17:00:54,47710,794927,0,0,17:42:28,,,,,
11:15:17,28620,477021,0,0,12:26:12,51540,859063,0,0,17:00:55,48270,804246,0,0,17:42:29,,,,,
11:15:18,29130,485171,0,0,12:26:13,51820,863911,0,0,17:00:56,48050,800945,0,0,17:42:30,,,,,
11:15:19,29970,499709,0,0,12:26:14,52180,869730,0,0,17:00:57,47850,797510,0,0,17:42:31,,,,,
11:15:20,31870,530900,0,0,12:26:15,51940,865585,0,0,17:00:58,49420,823745,0,0,17:42:32,,,,,
11:15:21,33430,557157,0,0,12:26:16,52270,870982,0,0,17:00:59,50130,835695,0,0,17:42:33,,,,,
11:15:22,33300,555250,0,0,12:26:17,54650,910814,0,0,17:01:00,49340,822306,0,0,17:42:34,,,,,
11:15:23,33440,557485,0,0,12:26:18,57830,963604,0,0,17:01:01,49070,817890,0,0,17:42:35,,,,,
11:15:24,33130,552103,0,0,12:26:19,62190,1.03675e+006,0,0,17:01:02,51160,852541,0,0,17:42:36,,,,,
11:15:25,35800,596966,0,0,12:26:20,67160,1.11945e+006,0,0,17:01:03,51070,851310,0,0,17:42:37,,,,,
11:15:26,36120,602038,0,0,12:26:21,70430,1.17393e+006,0,0,17:01:04,50820,846785,0,0,17:42:38,,,,,
11:15:27,36120,602057,0,0,12:26:22,70900,1.18184e+006,0,0,17:01:05,50200,836692,0,0,17:42:39,,,,,
11:15:28,36600,610102,0,0,12:26:23,73120,1.21876e+006,0,0,17:01:06,51030,850523,0,0,17:42:40,,,,,
11:15:29,36960,615709,0,0,12:26:24,75980,1.26633e+006,0,0,17:01:07,52100,868379,0,0,17:42:41,,,,,
11:15:30,37900,631468,0,0,12:26:25,76210,1.27019e+006,0,0,17:01:08,51490,858089,0,0,17:42:42,,,,,
11:15:31,38420,640548,0,0,12:26:26,78330,1.3056e+006,0,0,17:01:09,52930,882175,0,0,17:42:43,,,,,
