ID,TIME,T,RH,P,#P1
1629,1675094626,24.41 24.38 24.41 24.38 24.41 24.41 24.40 24.41 24.41 24.40 ,11.02 11.06 11.02 11.02 10.99 10.97 10.97 11.04 11.07 11.02 ,969.45 969.46 969.47 969.44 969.41 969.44 969.45 969.47 969.47 969.46 ,1 0 0 9 1 0 2 7 6 8 0 0 12 3 5 7 6 19 29 0 26 0 12 11 15 8 4 0 0 0 0 0 0 0 0 33 0 1 0 2 0 0 0 0 0 0 0 6 7 15 0 18 20 0 0 10 16 0 0 0 0 0 
1630,1675094628,24.40 24.40 24.41 24.41 ,11.05 11.07 11.07 11.01 ,969.46 969.45 969.44 969.48 ,0 6 0 16 42 0 20 10 18 15 23 7 9 6 17 0 9 0 13 0 7 40 24 
1631,1675094628,24.41 24.40 24.40 24.41 24.41 24.41 24.41 24.41 24.40 24.40 ,11.07 11.12 11.09 11.14 11.10 11.07 11.07 11.11 11.09 11.12 ,969.45 969.47 969.44 969.44 969.47 969.46 969.47 969.44 969.44 969.47 ,4 3 16 0 0 7 0 49 0 6 2 2 0 0 0 5 2 0 0 2 0 0 0 1 0 8 0 7 0 0 0 0 45 0 27 4 21 0 0 3 0 11 0 6 0 0 2 0 2 8 0 0 37 2 14 14 0 8 0 3 0 0 0 11 3 1 0 0 0 
1632,1675094630,24.41 24.38 24.40 24.38 ,11.16 11.17 11.16 11.12 ,969.44 969.43 969.42 969.46 ,0 0 0 0 10 0 0 26 0 7 0 8 0 0 11 0 7 1 0 14 0 2 7 
1633,1675094630,24.40 24.40 24.41 24.40 24.41 24.40 24.40 24.41 24.41 24.40 ,11.17 11.17 11.21 11.16 11.19 11.16 11.19 11.24 11.24 11.21 ,969.46 969.44 969.45 969.43 969.44 969.48 969.48 969.48 969.45 969.44 ,7 2 0 0 0 2 4 0 0 0 0 0 5 4 5 6 0 26 0 1 0 4 0 0 0 14 1 8 0 0 8 3 37 8 5 28 0 0 0 3 24 0 3 2 0 8 9 8 3 0 0 10 0 0 1 12 0 0 0 27 0 0 24 0 20 0 0 1 0 
1634,1675094632,24.40 24.38 24.38 24.40 ,11.24 11.26 11.24 11.31 ,969.46 969.43 969.45 969.48 ,0 33 26 18 3 0 0 0 4 12 2 12 1 0 0 3 5 0 0 0 11 0 15 10 6 2 21 5 
1635,1675094632,24.41 24.43 24.41 24.40 24.41 24.41 24.40 24.43 24.44 24.40 ,11.22 11.31 11.26 11.26 11.31 11.26 11.31 11.26 11.36 11.31 ,969.47 969.45 969.47 969.44 969.44 969.45 969.45 969.47 969.45 969.46 ,7 0 4 10 0 21 9 13 0 0 0 1 3 0 2 20 2 0 0 0 0 9 3 0 0 0 11 0 3 0 6 3 0 12 19 9 0 0 0 7 0 7 7 0 0 29 0 0 10 0 12 0 0 0 12 0 0 2 255 0 0 0 0 22 0 11 0 3 0 
1636,1675094634,24.40 24.41 24.40 24.41 ,11.31 11.29 11.27 11.29 ,969.44 969.46 969.43 969.45 ,0 23 0 33 0 0 0 0 3 0 0 6 0 8 23 27 3 1 0 0 5 0 
1637,1675094634,24.41 24.41 24.41 24.40 24.43 24.43 24.43 24.40 24.44 24.40 ,11.29 11.31 11.29 11.34 11.31 11.32 11.32 11.29 11.32 11.31 ,969.45 969.46 969.42 969.44 969.46 969.47 969.46 969.42 969.43 969.44 ,0 14 3 0 0 2 0 0 3 0 32 2 0 12 2 0 0 6 1 1 0 0 0 0 1 10 34 0 0 0 3 0 13 7 0 6 0 0 6 2 1 0 22 6 5 0 0 0 0 2 0 4 0 35 0 10 0 0 0 
1638,1675094636,24.41 24.41 24.40 24.38 ,11.34 11.34 11.26 11.34 ,969.46 969.45 969.42 969.43 ,0 0 8 1 13 4 3 0 0 0 0 0 0 11 11 0 0 2 6 0 22 0 0 
1639,1675094636,24.41 24.43 24.43 24.41 24.43 24.41 24.40 24.43 24.43 24.41 ,11.31 11.29 11.29 11.27 11.32 11.31 11.29 11.24 11.29 11.27 ,969.46 969.46 969.46 969.42 969.45 969.45 969.43 969.43 969.43 969.45 ,7 18 9 0 27 13 7 0 0 0 7 25 21 0 0 0 16 0 2 0 7 0 0 0 0 0 3 0 8 0 0 10 1 42 37 0 0 17 0 0 10 0 20 14 0 0 13 8 2 0 0 0 3 0 0 6 2 0 0 
1640,1675094638,24.40 24.40 24.38 24.40 ,11.29 11.26 11.26 11.29 ,969.46 969.45 969.44 969.47 ,7 1 0 0 0 0 10 0 2 0 0 0 3 0 0 17 12 3 1 17 5 0 2 0 0 0 
1641,1675094638,24.41 24.41 24.41 24.41 24.41 24.43 24.41 24.43 24.43 24.40 ,11.29 11.32 11.29 11.31 11.29 11.24 11.31 11.26 11.27 11.29 ,969.48 969.44 969.43 969.42 969.46 969.43 969.44 969.42 969.41 969.44 ,4 17 0 0 0 5 0 14 0 3 0 45 14 0 0 0 19 20 0 0 0 0 3 0 0 7 34 0 0 1 3 0 5 0 2 8 23 0 0 0 0 1 29 0 5 8 22 0 0 0 1 0 4 1 0 71 0 0 0 9 0 1 6 0 0 1 12 0 0 
1642,1675094640,24.41 24.43 24.41 24.41 ,11.27 11.27 11.34 11.26 ,969.45 969.45 969.43 969.42 ,0 1 0 5 8 0 2 0 0 9 0 0 2 6 0 0 0 0 0 4 0 0 25 
1643,1675094640,24.41 24.41 24.41 24.40 24.40 24.40 24.40 24.41 24.43 24.41 ,11.32 11.27 11.31 11.29 11.32 11.31 11.32 11.37 11.34 11.34 ,969.42 969.43 969.42 969.44 969.45 969.48 969.44 969.46 969.47 969.44 ,0 1 8 0 3 10 16 0 0 6 0 0 0 0 0 0 4 0 0 0 0 0 6 0 10 0 0 0 0 3 12 0 0 21 38 18 0 0 0 0 5 3 0 9 2 0 19 6 12 0 0 9 0 0 31 14 0 5 0 0 0 5 0 0 6 0 0 0 0 
1644,1675094642,24.40 24.43 24.44 24.41 ,11.32 11.34 11.34 11.29 ,969.46 969.44 969.50 969.45 ,0 2 0 8 10 4 0 0 0 0 16 0 0 0 0 0 0 0 6 0 19 
1645,1675094642,24.41 24.43 24.41 24.43 24.43 24.45 24.40 24.41 24.41 24.43 ,11.34 11.36 11.32 11.31 11.36 11.36 11.31 11.36 11.31 11.34 ,969.45 969.47 969.47 969.45 969.43 969.46 969.43 969.42 969.47 969.43 ,0 0 0 5 6 0 0 0 0 0 19 4 0 3 0 15 0 0 11 0 0 2 8 25 2 0 12 10 22 10 0 0 0 0 0 0 6 2 6 40 0 2 9 0 27 0 0 0 9 0 4 1 19 13 0 0 1 0 17 
1646,1675094644,24.41 24.43 24.41 24.41 ,11.32 11.31 11.34 11.34 ,969.47 969.47 969.45 969.44 ,0 0 0 31 3 5 0 0 9 0 0 0 1 0 0 4 6 7 1 5 9 43 0 3 0 4 5 10 
1647,1675094644,24.41 24.43 24.41 24.41 24.43 24.44 24.41 24.43 24.43 24.44 ,11.31 11.34 11.27 11.31 11.36 11.31 11.31 11.31 11.32 11.26 ,969.43 969.44 969.43 969.41 969.42 969.41 969.45 969.43 969.45 969.43 ,2 0 13 0 0 11 0 19 0 0 0 2 3 0 0 4 0 0 1 0 0 0 0 0 46 0 11 0 0 0 81 17 0 3 0 16 20 0 0 0 0 1 0 1 4 10 0 0 0 5 0 0 1 2 0 0 0 4 7 
1648,1675094646,24.43 24.41 24.41 24.43 ,11.22 11.22 11.24 11.19 ,969.45 969.42 969.44 969.42 ,0 0 0 1 2 6 0 3 1 0 1 22 0 2 4 0 0 5 5 13 
1649,1675094646,24.44 24.40 24.43 24.44 24.41 24.41 24.40 24.43 24.43 24.41 ,11.24 11.19 11.26 11.21 11.22 11.21 11.22 11.22 11.19 11.19 ,969.44 969.44 969.42 969.43 969.43 969.41 969.41 969.44 969.45 969.44 ,0 0 0 0 0 0 0 14 0 0 6 20 0 0 0 13 0 0 1 0 2 0 0 0 2 1 0 0 1 0 2 0 9 0 9 0 0 0 4 0 6 0 0 0 0 0 0 14 4 0 5 0 0 7 0 9 0 0 0 
1650,1675094648,24.41 24.40 24.40 24.40 ,11.16 11.12 11.19 11.17 ,969.43 969.44 969.44 969.45 ,0 13 2 9 0 9 5 0 3 0 0 0 0 7 0 0 0 0 0 0 0 0 1 0 0 20 
1651,1675094648,24.44 24.44 24.43 24.43 24.43 24.43 24.41 24.41 24.43 24.41 ,11.16 11.19 11.21 11.17 11.14 11.14 11.19 11.19 11.19 11.21 ,969.46 969.46 969.42 969.42 969.45 969.40 969.46 969.45 969.44 969.47 ,0 6 0 0 5 3 0 0 0 0 0 1 0 0 41 0 0 0 3 0 0 0 0 0 0 0 15 3 0 0 2 10 9 0 11 0 0 0 0 0 0 0 3 43 2 0 4 0 0 2 5 0 0 0 0 1 0 0 5 7 0 0 0 7 7 0 0 0 
1652,1675094650,24.41 24.40 24.40 24.41 ,11.22 11.21 11.21 11.22 ,969.45 969.45 969.43 969.44 ,0 0 0 10 0 0 3 0 0 0 4 4 0 0 3 2 4 0 0 0 0 3 0 0 0 17 0 34 0 
1653,1675094650,24.41 24.41 24.45 24.43 24.44 24.43 24.43 24.43 24.44 24.43 ,11.21 11.19 11.16 11.24 11.22 11.22 11.21 11.21 11.21 11.17 ,969.46 969.45 969.48 969.48 969.44 969.49 969.42 969.45 969.43 969.47 ,0 0 0 6 2 0 10 0 0 0 6 0 46 0 2 6 0 0 0 4 0 8 2 3 0 0 0 0 1 13 10 0 22 0 0 0 0 0 4 14 0 0 0 6 0 1 0 0 0 0 11 0 0 3 12 0 0 0 0 0 0 0 0 19 25 0 0 
1654,1675094652,24.41 24.41 24.43 24.43 ,11.19 11.22 11.21 11.26 ,969.44 969.45 969.44 969.44 ,0 0 0 0 5 0 0 5 27 31 0 2 0 0 0 10 10 16 0 0 0 0 0 2 3 
1655,1675094652,24.43 24.44 24.41 24.40 24.43 24.43 24.40 24.43 24.43 24.44 ,11.17 11.26 11.19 11.21 11.19 11.17 11.24 11.17 11.19 11.17 ,969.44 969.42 969.44 969.44 969.44 969.44 969.45 969.45 969.43 969.44 ,3 5 0 1 0 4 19 2 0 107 0 0 7 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 5 0 11 0 0 0 0 0 0 0 7 3 0 0 0 3 9 2 1 0 0 0 48 0 5 0 0 0 2 0 0 0 0 0 0 3 0 0 3 3 0 
1656,1675094654,24.40 24.41 24.40 24.41 ,11.12 11.19 11.17 11.17 ,969.43 969.44 969.44 969.43 ,0 17 5 2 2 0 0 2 0 0 21 0 0 0 0 2 0 6 5 30 21 0 0 
1657,1675094654,24.41 24.43 24.43 24.45 24.41 24.41 24.40 24.43 24.41 24.41 ,11.16 11.16 11.21 11.17 11.19 11.16 11.14 11.17 11.19 11.12 ,969.44 969.44 969.45 969.44 969.44 969.43 969.41 969.43 969.46 969.42 ,0 0 0 17 0 0 0 1 0 255 0 0 0 12 32 0 0 0 0 0 0 0 0 0 17 18 0 0 0 0 0 0 3 0 0 0 0 6 2 0 1 0 5 0 0 0 0 0 1 0 0 0 0 0 0 15 24 0 0 0 0 0 1 1 
1658,1675094656,24.41 24.43 24.41 ,11.19 11.14 11.16 ,969.47 969.42 969.45 ,19 0 0 16 46 0 0 0 0 13 2 0 5 0 0 0 6 0 5 
1659,1675094656,24.43 24.43 24.41 24.43 24.44 24.44 24.41 24.43 24.44 24.41 ,11.16 11.17 11.11 11.16 11.10 11.14 11.16 11.12 11.14 11.11 ,969.45 969.45 969.45 969.45 969.43 969.42 969.42 969.43 969.42 969.44 ,12 1 0 0 0 0 0 0 4 0 0 0 0 9 0 0 0 0 0 0 0 20 0 11 13 0 0 0 0 0 2 5 0 16 16 6 0 0 0 0 0 12 6 0 0 0 4 0 6 0 2 30 5 0 0 6 0 9 0 0 0 6 7 0 0 0 0 4 0 
1660,1675094658,24.44 24.43 24.43 ,11.19 11.17 11.16 ,969.45 969.45 969.41 ,0 0 0 0 0 8 0 6 0 0 4 0 0 0 4 0 0 
1661,1675094658,24.41 24.44 24.43 24.43 24.43 24.43 24.43 24.44 24.43 24.43 ,11.16 11.16 11.17 11.19 11.19 11.17 11.17 11.17 11.24 11.17 ,969.42 969.42 969.42 969.43 969.42 969.43 969.43 969.41 969.44 969.43 ,7 5 15 0 0 4 5 0 0 0 6 4 0 0 0 0 0 0 0 0 5 4 24 0 0 0 0 6 15 0 0 0 0 0 1 0 0 8 23 16 0 0 0 1 5 0 0 0 1 4 10 28 0 61 9 4 31 0 0 0 0 2 
1662,1675094660,24.41 24.41 24.44 24.41 ,11.21 11.26 11.24 11.26 ,969.44 969.40 969.41 969.42 ,0 0 4 0 3 5 5 4 0 3 0 41 20 0 22 2 0 0 0 0 0 21 0 
1663,1675094660,24.44 24.41 24.41 24.40 24.43 24.43 24.44 24.43 24.45 24.44 ,11.22 11.27 11.27 11.21 11.24 11.26 11.26 11.27 11.32 11.27 ,969.42 969.42 969.44 969.37 969.42 969.43 969.39 969.42 969.41 969.43 ,1 0 0 2 0 0 0 0 25 0 0 7 1 0 13 0 0 3 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 6 0 0 0 0 21 0 0 0 0 0 0 5 1 0 0 7 0 4 0 8 1 10 1 
1664,1675094662,24.41 24.41 24.43 24.44 ,11.31 11.26 11.27 11.34 ,969.43 969.43 969.47 969.43 ,0 0 0 0 0 0 3 9 0 6 0 0 0 4 1 5 0 0 1 3 18 2 0 0 1 
1665,1675094662,24.43 24.43 24.40 24.44 24.43 24.43 24.45 24.43 24.43 24.44 ,11.29 11.27 11.32 11.32 11.26 11.29 11.32 11.31 11.31 11.32 ,969.46 969.43 969.46 969.46 969.42 969.40 969.45 969.44 969.42 969.42 ,29 0 0 1 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 1 0 0 0 1 7 0 7 11 2 4 0 5 0 7 0 2 0 0 2 0 6 0 0 6 0 0 0 0 0 0 0 0 5 3 0 0 1 0 
1666,1675094664,24.41 24.43 24.43 24.45 ,11.34 11.31 11.34 11.34 ,969.48 969.46 969.44 969.46 ,0 0 14 1 3 3 17 0 0 2 0 1 18 5 0 17 0 0 0 0 1 6 15 2 22 0 
1667,1675094664,24.43 24.43 24.44 24.43 24.45 24.43 24.43 24.41 24.43 24.43 ,11.36 11.36 11.39 11.34 11.39 11.39 11.34 11.36 11.39 11.34 ,969.45 969.45 969.45 969.45 969.45 969.49 969.46 969.48 969.44 969.42 ,8 0 0 15 0 1 8 3 0 0 0 0 1 6 28 0 5 0 0 0 1 0 0 0 39 0 0 0 0 3 0 0 1 0 0 7 0 0 0 1 2 8 12 0 7 0 0 0 0 0 0 0 1 0 0 10 7 12 3 0 2 0 12 12 0 0 0 0 1 
1668,1675094666,24.40 24.43 24.44 24.45 ,11.34 11.37 11.40 11.34 ,969.39 969.39 969.38 969.43 ,0 5 5 0 0 0 0 0 49 38 0 0 0 5 0 7 2 0 0 9 0 0 0 
1669,1675094666,24.43 24.43 24.44 24.43 24.43 24.43 24.44 24.43 24.43 24.43 ,11.37 11.39 11.31 11.37 11.39 11.39 11.34 11.39 11.36 11.32 ,969.42 969.44 969.40 969.45 969.43 969.43 969.44 969.47 969.44 969.43 ,1 0 0 11 0 0 0 0 0 10 28 0 0 0 0 4 0 3 6 0 0 0 0 0 0 16 0 0 7 0 6 0 0 0 0 0 0 0 0 14 14 8 0 0 0 27 0 0 0 6 0 0 0 0 11 4 0 0 27 3 0 0 3 0 0 0 0 0 1 
1670,1675094668,24.40 24.41 24.44 ,11.36 11.36 11.36 ,969.44 969.44 969.45 ,0 0 7 6 0 5 7 3 7 0 23 0 0 0 1 0 0 
1671,1675094668,24.44 24.44 24.41 24.44 24.44 24.43 24.43 24.45 24.43 24.44 ,11.29 11.32 11.31 11.34 11.34 11.38 11.32 11.34 11.29 11.32 ,969.47 969.44 969.46 969.44 969.44 969.43 969.43 969.43 969.43 969.45 ,0 0 0 0 4 60 0 0 0 0 0 45 15 3 0 1 0 3 14 0 6 0 0 1 20 0 38 0 0 0 0 9 0 4 1 7 0 26 0 0 1 1 0 11 0 4 0 14 0 0 0 3 2 0 2 6 7 1 0 
1672,1675094670,24.41 24.45 24.43 24.41 ,11.36 11.32 11.32 11.39 ,969.43 969.42 969.45 969.46 ,0 16 0 0 0 0 0 0 0 0 6 0 4 10 12 33 0 0 0 0 0 0 
1673,1675094670,24.43 24.43 24.45 24.43 24.45 24.43 24.44 24.45 24.44 24.44 ,11.41 11.34 11.36 11.37 11.36 11.36 11.39 11.39 11.39 11.32 ,969.42 969.44 969.45 969.45 969.46 969.45 969.44 969.45 969.48 969.46 ,7 0 2 0 0 0 6 0 0 0 0 0 0 14 0 0 0 2 9 9 0 0 0 0 0 8 3 2 11 0 0 0 0 0 4 22 7 0 0 3 6 0 0 0 1 0 0 0 32 0 0 2 0 7 6 0 0 0 0 0 0 0 0 0 0 0 7 1 0 
1674,1675094672,24.43 24.43 24.41 24.41 ,11.42 11.44 11.38 11.41 ,969.42 969.45 969.45 969.44 ,0 4 0 3 1 0 0 0 0 0 255 21 16 48 1 0 7 0 7 2 0 0 2 
1675,1675094672,24.43 24.43 24.44 24.44 24.43 24.44 24.45 24.43 24.45 24.43 ,11.41 11.41 11.42 11.42 11.54 11.42 11.48 11.42 11.44 11.42 ,969.43 969.45 969.43 969.45 969.44 969.45 969.47 969.44 969.45 969.40 ,0 0 0 12 11 0 0 31 48 3 0 0 0 0 1 0 0 27 0 0 0 0 0 0 5 0 0 3 2 0 0 5 0 1 0 10 1 6 0 0 1 0 7 0 0 0 0 10 0 9 0 0 0 0 0 0 0 0 0 0 0 38 12 0 0 0 3 0 22 
1676,1675094674,24.41 24.44 24.45 ,11.44 11.46 11.39 ,969.43 969.45 969.45 ,0 2 0 1 13 20 0 0 0 0 6 12 4 0 10 
1677,1675094674,24.43 24.45 24.44 24.44 24.44 24.44 24.43 24.43 24.44 24.45 ,11.42 11.36 11.41 11.44 11.42 11.39 11.37 11.39 11.39 11.41 ,969.45 969.45 969.44 969.47 969.47 969.46 969.46 969.43 969.44 969.42 ,28 0 0 0 0 0 42 0 20 0 20 0 0 48 0 5 0 0 0 0 8 0 0 0 3 2 2 0 9 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0 23 22 0 0 4 0 0 0 0 0 0 0 0 4 0 0 8 0 0 24 0 0 
1678,1675094676,24.41 24.41 24.45 24.44 ,11.36 11.39 11.41 11.44 ,969.45 969.44 969.46 969.43 ,0 0 2 1 6 0 5 0 0 0 0 0 0 6 0 0 0 0 0 0 
1679,1675094676,24.43 24.47 24.43 24.44 24.45 24.45 24.44 24.45 24.45 24.45 ,11.41 11.42 11.39 11.34 11.36 11.39 11.39 11.38 11.44 11.38 ,969.44 969.44 969.43 969.45 969.46 969.43 969.46 969.45 969.43 969.46 ,0 3 0 0 0 7 0 2 29 24 0 1 0 0 0 0 0 0 1 0 0 2 0 0 3 0 0 0 0 2 0 0 0 0 0 0 0 0 13 22 5 0 0 0 0 6 5 0 0 0 0 0 0 0 0 0 8 0 0 
1680,1675094678,24.43 24.43 24.45 24.45 24.44 ,11.39 11.36 11.34 11.38 11.34 ,969.41 969.43 969.42 969.43 969.43 ,0 0 0 6 1 2 6 0 2 16 0 0 0 26 28 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 
1681,1675094678,24.44 24.44 24.43 24.45 24.45 24.45 24.45 24.44 24.44 24.47 ,11.34 11.39 11.36 11.34 11.42 11.36 11.34 11.38 11.37 11.34 ,969.43 969.43 969.44 969.43 969.44 969.45 969.45 969.45 969.41 969.42 ,3 0 0 0 0 0 0 0 0 0 35 6 5 0 0 0 4 1 0 0 0 0 0 23 17 0 0 0 0 0 255 16 0 0 3 0 0 0 0 0 0 0 2 0 1 9 0 0 0 1 0 7 0 0 0 0 0 8 0 1 9 0 0 1 0 0 0 0 0 
1682,1675094680,24.43 24.45 24.43 24.43 ,11.41 11.41 11.34 11.37 ,969.42 969.44 969.40 969.35 ,0 3 4 27 0 19 0 0 0 5 3 0 0 1 7 0 2 0 0 0 
1683,1675094680,24.45 24.44 24.44 24.44 24.45 24.44 24.43 24.44 24.45 24.45 ,11.42 11.42 11.36 11.41 11.39 11.41 11.39 11.39 11.36 11.36 ,969.32 969.39 969.37 969.39 969.37 969.41 969.37 969.39 969.41 969.39 ,0 3 33 10 0 14 0 0 0 6 0 0 0 0 0 1 21 0 0 0 0 0 0 0 0 0 2 0 4 0 6 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 4 0 0 1 0 10 0 0 0 0 
1684,1675094682,24.43 24.43 24.45 24.44 ,11.34 11.39 11.39 11.37 ,969.39 969.39 969.37 969.39 ,0 10 0 0 0 3 0 0 0 15 0 0 16 0 33 0 0 0 0 0 13 0 3 0 0 0 35 
1685,1675094682,24.44 24.45 24.44 24.47 24.47 24.44 24.44 24.47 24.47 24.45 ,11.41 11.41 11.44 11.34 11.41 11.46 11.44 11.48 11.42 11.46 ,969.37 969.36 969.39 969.37 969.40 969.38 969.40 969.37 969.37 969.38 ,0 1 0 3 10 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 21 0 4 6 7 0 0 0 12 5 0 0 0 3 0 0 1 0 0 0 6 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 1 20 
1686,1675094684,24.44 24.43 24.43 24.45 ,11.46 11.42 11.43 11.36 ,969.41 969.36 969.39 969.37 ,0 0 0 13 0 0 0 0 0 5 0 1 0 2 2 0 2 0 2 3 
1687,1675094684,24.45 24.44 24.45 24.44 24.44 24.45 24.47 24.44 24.44 24.44 ,11.48 11.44 11.44 11.48 11.41 11.46 11.46 11.44 11.48 11.42 ,969.39 969.38 969.34 969.37 969.36 969.40 969.41 969.38 969.39 969.39 ,0 3 2 3 0 2 0 0 2 0 0 9 0 0 0 6 0 24 10 0 0 13 0 0 0 2 0 0 0 2 4 1 0 0 0 0 0 0 0 1 0 4 0 0 0 0 0 0 0 14 0 10 0 5 7 4 0 3 0 0 0 
1688,1675094686,24.45 24.41 24.45 ,11.46 11.48 11.48 ,969.36 969.39 969.40 ,10 0 9 2 0 0 0 4 4 0 6 8 0 4 1 
1689,1675094686,24.45 24.45 24.45 24.44 24.44 24.45 24.44 24.45 24.45 24.45 ,11.53 11.58 11.48 11.49 11.48 11.48 11.46 11.48 11.54 11.46 ,969.40 969.39 969.39 969.37 969.42 969.43 969.39 969.42 969.42 969.44 ,0 7 3 4 0 3 0 0 0 4 12 5 0 1 0 26 0 0 0 0 22 0 0 3 22 0 6 0 0 0 0 0 1 3 22 7 0 0 0 1 0 0 0 0 0 5 0 0 0 0 0 0 0 3 2 8 0 0 0 0 44 41 11 
1690,1675094688,24.44 24.44 24.45 ,11.51 11.49 11.53 ,969.45 969.42 969.45 ,0 0 0 0 0 0 0 7 14 0 0 7 7 8 0 0 0 1 14 11 
1691,1675094688,24.45 24.44 24.44 24.44 24.45 24.44 24.45 24.45 24.45 24.44 ,11.49 11.46 11.54 11.56 11.48 11.44 11.49 11.49 11.56 11.48 ,969.45 969.41 969.43 969.47 969.46 969.46 969.45 969.45 969.44 969.45 ,0 0 0 3 0 2 13 0 34 10 0 5 0 0 0 7 0 9 0 21 18 0 0 0 0 23 0 0 13 0 0 6 0 3 0 9 0 18 0 1 0 5 0 0 0 0 1 0 0 0 4 0 8 8 0 0 6 0 14 0 0 0 5 0 0 0 0 0 2 
1692,1675094690,24.41 24.45 24.44 24.44 ,11.46 11.48 11.53 11.49 ,969.43 969.43 969.45 969.47 ,0 0 0 7 1 0 4 22 0 0 2 0 1 0 0 0 0 1 3 1 0 1 0 
1693,1675094690,24.44 24.44 24.44 24.44 24.45 24.45 24.44 24.44 24.45 24.45 ,11.49 11.48 11.46 11.49 11.51 11.48 11.49 11.51 11.44 11.46 ,969.47 969.43 969.41 969.45 969.48 969.42 969.44 969.44 969.42 969.48 ,0 0 2 0 26 0 0 2 6 8 0 0 0 2 0 11 6 0 0 24 24 0 0 1 0 0 0 0 0 0 0 4 0 16 17 14 19 0 0 0 29 22 0 0 0 0 0 0 1 6 0 0 7 0 0 0 0 26 4 0 0 0 0 0 1 0 0 0 0 
1694,1675094692,24.44 24.43 24.44 ,11.37 11.42 11.36 ,969.41 969.47 969.44 ,0 0 0 0 2 0 15 0 2 0 6 31 1 0 0 0 
1695,1675094692,24.47 24.44 24.43 24.45 24.45 24.45 24.44 24.43 24.47 24.44 ,11.42 11.37 11.41 11.41 11.39 11.39 11.38 11.41 11.36 11.41 ,969.45 969.47 969.45 969.43 969.44 969.46 969.45 969.43 969.43 969.44 ,0 0 1 10 0 8 3 0 0 0 5 0 23 8 21 0 34 0 0 0 0 0 0 2 1 0 0 0 18 0 0 0 0 0 0 0 4 0 1 0 39 24 0 0 0 4 0 0 0 16 0 0 0 2 0 0 0 0 0 0 3 3 0 0 7 29 0 0 0 
1696,1675094694,24.45 24.44 24.44 24.47 ,11.39 11.29 11.32 11.37 ,969.43 969.43 969.44 969.43 ,0 0 1 25 30 2 0 1 5 0 0 0 8 0 0 0 0 0 0 1 0 17 0 
1697,1675094694,24.44 24.48 24.45 24.45 24.47 24.45 24.45 24.45 24.44 24.45 ,11.34 11.31 11.34 11.36 11.29 11.36 11.31 11.31 11.34 11.31 ,969.45 969.42 969.45 969.44 969.45 969.47 969.43 969.47 969.42 969.43 ,0 0 0 0 0 0 0 17 0 0 0 0 31 25 0 0 0 7 3 0 0 3 0 0 0 13 0 0 0 0 0 10 0 29 22 0 7 12 0 0 0 0 0 1 0 0 0 2 25 0 3 0 0 2 14 0 0 0 0 7 87 0 0 0 0 0 0 12 0 
1698,1675094697,24.43 24.45 ,11.32 11.32 ,969.45 969.41 ,0 0 0 0 5 0 0 0 0 
1699,1675094697,24.44 24.44 24.47 24.45 24.45 24.44 24.44 24.44 24.44 24.44 ,11.32 11.34 11.32 11.36 11.34 11.34 11.36 11.32 11.34 11.36 ,969.46 969.45 969.46 969.42 969.44 969.45 969.44 969.45 969.45 969.45 ,0 0 1 0 0 0 0 0 0 0 0 12 0 5 22 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 2 0 0 0 4 0 0 0 1 0 0 1 0 0 0 0 8 2 0 0 0 2 7 31 0 0 6 0 1 39 6 0 0 12 0 0 0 
1700,1675094699,24.44 24.44 24.44 ,11.38 11.32 11.38 ,969.45 969.43 969.45 ,0 0 0 0 0 15 5 0 1 0 0 9 0 0 0 0 
1701,1675094699,24.44 24.45 24.44 24.45 24.44 24.43 24.44 24.44 24.47 24.45 ,11.32 11.31 11.32 11.34 11.32 11.36 11.29 11.29 11.27 11.29 ,969.45 969.45 969.46 969.42 969.45 969.46 969.45 969.45 969.46 969.45 ,0 0 39 0 0 0 0 0 1 0 16 0 0 0 11 13 0 0 0 0 9 0 1 0 7 0 0 3 0 0 3 0 20 10 0 9 0 0 113 0 0 0 0 0 0 6 0 0 40 4 0 0 0 0 0 0 0 0 3 0 0 0 0 0 17 5 0 0 
1702,1675094701,24.44 24.44 24.44 ,11.17 11.19 11.22 ,969.42 969.45 969.46 ,0 15 0 1 0 0 0 0 0 3 2 5 0 0 5 
1703,1675094701,24.44 24.44 24.44 24.45 24.44 24.45 24.47 24.45 24.44 24.50 ,11.21 11.17 11.21 11.21 11.21 11.19 11.17 11.21 11.14 11.16 ,969.44 969.44 969.43 969.44 969.43 969.45 969.46 969.45 969.43 969.48 ,0 0 0 0 0 0 3 0 37 0 0 19 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 10 43 0 0 0 0 0 0 0 0 0 17 0 0 13 3 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 
